image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_114e1796fe707593c85a2478,left,rig_46f240f13cd2c9799ddd288b,1772726466848033024,0.3914,indoor,0|1|2|3,Tile_3,51,0.0285257,0.0285257,1.02894,0,0.932658,-0.0285257,-0.0982419,0.0289669,101.143
img_1155e179ac216f5cb603d167,left,rig_55d2fa68d70e2680e935a845,1772726427845598976,0.2149,outdoor,0|3,Tile_3,52,-0.175336,-0.175336,0.839175,0,0.932658,0.175336,0.10562,0.00870215,109.132
img_118dfff94fcc01a22eedc2e8,left,rig_efcd62d71c5d28e141da5cb3,1772726398843777024,0.0837,outdoor,2|3,Tile_3,53,0.104463,0.104463,1.11011,0,0.932658,-0.104463,-0.174179,0.0072606,119.483
img_125efba8e64a1900654063c3,right,rig_d5b118e7a9fc9447562f0248,1772726444846667008,0.2919,outdoor,0|1|2|3,Tile_3,54,-0.0972637,-0.0972637,0.907317,0,0.932658,0.0972637,0.0275475,0.00421145,126.428
img_12ce6a109336320a768745d0,left,rig_475020cf2c7c50962fbaae56,1772726514850949120,0.6086,outdoor,1|2|3,Tile_3,55,-0.0104932,-0.0104932,0.989562,0,0.932658,0.0104932,-0.059223,0.0066719,111.228
img_13691d7391a8be50b061c1b3,right,rig_dee50a77658b8fc7cdc87a21,1772726587855288064,0.9389,outdoor,0|1|2|3,Tile_3,56,-0.00773207,-0.00773207,0.992298,0,0.932658,0.00773207,-0.0619841,0.0515563,136.609
img_1371e2f1b988b88eea55fbdc,right,rig_e585abc0baa8a604cac46954,1772726437846272000,0.2602,outdoor,0|1|2|3,Tile_3,57,0.0457987,0.0457987,1.04686,0,0.932658,-0.0457987,-0.115515,0.00659643,129.974
img_137fc7a6b6690290c21a8800,left,rig_73278438c5987edce280624d,1772726405344221952,0.1131,outdoor,2|3,Tile_3,58,-0.0948358,-0.0948358,0.909522,0,0.932658,0.0948358,0.0251196,0.0161892,113.302
img_1447a95d9944f177d0c884ab,right,rig_e0ad9a754c98bed980df1462,1772726555353361920,0.7919,indoor,0|1|3,Tile_3,59,-0.125409,-0.125409,0.882136,0,0.932658,0.125409,0.0556932,0.00840025,62.618
img_14760453402721edd574fe64,left,rig_0ec87fa7eec60a30376bb767,1772726394843636992,0.0656,outdoor,2|3,Tile_3,60,-0.0330232,-0.0330232,0.967516,0,0.932658,0.0330232,-0.036693,0.00276235,125.134
img_15207674b99f1db132d932c6,left,rig_7ee093cfd4a4a20579ebc37a,1772726513850887936,0.6041,outdoor,0|1|2|3,Tile_3,61,0.0326276,0.0326276,1.03317,0,0.932658,-0.0326276,-0.102344,0.00510204,116.418
img_1577cf4d82720ebc65a2d403,right,rig_5ba6282df12e9eb109b72ac5,1772726496349851904,0.5249,outdoor,0|1|3,Tile_3,62,-0.335013,-0.335013,0.715328,0,0.932658,0.335013,0.265297,0.00468693,90.8253
img_15fb76ef6ac109612bfa8138,right,rig_08045c9415b26b9156f0210b,1772726493349649920,0.5113,outdoor,0|1|2|3,Tile_3,63,-0.430576,-0.430576,0.650135,0,0.932658,0.430576,0.360859,0.00654359,92.9584
img_15fea5143b9ed9b965e29b36,left,rig_b1b4744543888aaed04abc31,1772726406344272896,0.1176,outdoor,2|3,Tile_3,64,0.0826592,0.0826592,1.08617,0,0.932658,-0.0826592,-0.152375,0.0279858,119.05
img_1618118629bef1789633f0dd,right,rig_95015a4111967a6aaf48d481,1772726411844603136,0.1425,outdoor,0|1|2|3,Tile_3,65,-0.237242,-0.237242,0.788801,0,0.932658,0.237242,0.167526,0.00731343,86.0251
img_1625062b5dbc6697b950a64d,right,rig_baf1f86f504d512866abf083,1772726549353006848,0.7647,indoor,0|1|3,Tile_3,66,-0.401119,-0.401119,0.66957,0,0.932658,0.401119,0.331403,0.0330274,61.9469
img_17448ab8d9da2c0b067a56a8,left,rig_239e0e0e1c144aa3406d452a,1772726499350018048,0.5385,outdoor,0|1|2|3,Tile_3,67,-0.0270316,-0.0270316,0.97333,0,0.932658,0.0270316,-0.0426846,0.000641529,120.619
img_17a66f4cb62764dda6efae60,left,rig_7a24f47d6c5ebd963de0ca67,1772726380342691072,0,stationary_unresolved,2|3,Tile_3,68,-0.0617089,-0.0617089,0.940157,0,0.932658,0.0617089,-0.00800732,0.00139627,125.074
img_17bf1628f94e193f3c3d8235,left,rig_883a4ebb7e6586e4fd3b4547,1772726383842925056,0.0158,stationary_unresolved,2|3,Tile_3,69,-0.0624057,-0.0624057,0.939502,0,0.932658,0.0624057,-0.00731053,0.00128306,125.139
img_18576273c5c20fc7e1f342c8,left,rig_8f689c5c301741cf23abc7c9,1772726460847641856,0.3643,covered,0|1|2|3,Tile_3,70,-0.126148,-0.126148,0.881484,0,0.932658,0.126148,0.056432,0.0195855,99.6059
img_1871157e950c16814045b7fb,right,rig_000e7028c2e231119a9064fc,1772726516851055872,0.6176,outdoor,0|1|2|3,Tile_3,71,-0.232746,-0.232746,0.792355,0,0.932658,0.232746,0.16303,0.0173968,95.3866
img_18bab3dd6b4d34c67c53fdb6,right,rig_7f2588eb25297d7f69e812fc,1772726449346952960,0.3122,outdoor,0|1|2|3,Tile_3,72,-0.0931838,-0.0931838,0.911026,0,0.932658,0.0931838,0.0234677,0.00517751,123.775
img_18d28fb7e23a0e8d27ec413d,left,rig_3c9b5164bc1951213a7933b9,1772726528351821824,0.6697,indoor,1|2|3,Tile_3,73,-0.2365,-0.2365,0.789386,0,0.932658,0.2365,0.166783,0.00908707,70.422
img_18f18b25e7045a85c7b0e440,right,rig_d5ad6e81c3c552f2ccd6e469,1772726454347259136,0.3348,outdoor,3,Tile_3,74,-0.338521,-0.338521,0.712824,0,0.932658,0.338521,0.268805,0.013608,100.954
img_190257395cb0336ab5d50631,right,rig_42c8aac685d419f4a083e936,1772726484349078016,0.4706,covered,0|1|2|3,Tile_3,75,-0.173591,-0.173591,0.840641,0,0.932658,0.173591,0.103875,0.0317142,121.015
img_1966204401da23120883fd70,right,rig_185c950ddf4051317e0a520a,1772726570354244864,0.8597,indoor,1|2|3,Tile_3,76,0.289899,0.289899,1.33629,0,0.932658,-0.289899,-0.359616,0.0124532,94.1682
img_19b325eb7f251301eb6db660,right,rig_f4fa085608d11316ec5a7092,1772726436346120960,0.2534,outdoor,0|1|2|3,Tile_3,77,-0.0477329,-0.0477329,0.953388,0,0.932658,0.0477329,-0.0219833,0.00599263,130.187
img_19e8211ae6c6bb6328e3ac0c,left,rig_a9481abfdcb40f879a0fa555,1772726506350424064,0.5701,covered,0|1|2|3,Tile_3,78,-0.0675959,-0.0675959,0.934638,0,0.932658,0.0675959,-0.00212025,0.00735871,105.317
img_19f9a29e0653442b28934a1d,left,rig_e407ca7277d806fb33b09f51,1772726585855233024,0.9299,outdoor,0|3,Tile_3,79,-0.414991,-0.414991,0.660346,0,0.932658,0.414991,0.345275,0.00725305,104.692
img_1a265d9e130f6059a7c5e9a6,left,rig_b523206b5c02312cc70e1083,1772726558853588992,0.8077,indoor,1|2|3,Tile_3,80,0.324508,0.324508,1.38335,0,0.932658,-0.324508,-0.394225,0.00917764,101.024
img_1a38b2127348ddbd3e540b2f,right,rig_815f0bdecab8dc5043ac5c96,1772726416844912896,0.1652,outdoor,0|1|2|3,Tile_3,81,-0.115787,-0.115787,0.890665,0,0.932658,0.115787,0.0460711,0.00642284,125.071
img_1a415e4ff347474b2fe0e6fd,right,rig_38eb9f77a7130dc9f18b2333,1772726389843281920,0.043,outdoor,0|1|2|3,Tile_3,82,-0.0518454,-0.0518454,0.949476,0,0.932658,0.0518454,-0.0178708,0.0142646,110.211
img_1a5eee9849f95e3f1ffef40d,right,rig_91e8f573f92fc625b8bc22c6,1772726446846832896,0.3009,outdoor,0|1|2|3,Tile_3,83,0.081151,0.081151,1.08453,0,0.932658,-0.081151,-0.150867,0.00378879,120.21
img_1a62eea81648de2de47d1d27,right,rig_cc780f250500d86fdd99fa40,1772726428845664000,0.2195,outdoor,0|1|2|3,Tile_3,84,0.0136989,0.0136989,1.01379,0,0.932658,-0.0136989,-0.0834151,0.00313217,126.223
img_1a7c8c71cb3bf1efb9603846,left,rig_8fb31491596f578115f083f3,1772726540352512000,0.724,indoor,0|1|3,Tile_3,85,-0.0743395,-0.0743395,0.928356,0,0.932658,0.0743395,0.00462328,0.0290122,88.5118
img_1aa7b18f3768436540234cc0,left,rig_efe79713cf7a7fd38fbf03f9,1772726535852226048,0.7036,indoor,0|1|2|3,Tile_3,86,-0.568824,-0.568824,0.566191,0,0.932658,0.568824,0.499108,0.0163175,68.8814
img_1bc6af48816e6b6269928548,right,rig_0deca8a3105fec84911844ac,1772726601356096000,1,stationary_unresolved,0|1|2|3,Tile_3,87,-0.261934,-0.261934,0.769562,0,0.932658,0.261934,0.192218,0.0111852,105.556
img_1bdd12683633f0e9db0e63a8,left,rig_54dd0aae97db62e2835f9262,1772726504850355968,0.5633,outdoor,0|1|2|3,Tile_3,88,0.0319151,0.0319151,1.03243,0,0.932658,-0.0319151,-0.101631,0.0193364,121.32
img_1c484dfbc739f998461e0252,left,rig_fecabf1f0df1d4efe3758382,1772726410344523008,0.1357,outdoor,2|3,Tile_3,89,0.00578058,0.00578058,1.0058,0,0.932658,-0.00578058,-0.0754968,0.0201516,117.187
img_1c8b089945f81db8f6c8dded,left,rig_a651d290576dfa06dcd5066f,1772726513350861056,0.6018,outdoor,0|1|2|3,Tile_3,90,-0.136939,-0.136939,0.872023,0,0.932658,0.136939,0.0672227,0.0053662,118.216
img_1c9c566ccc6d3b5e801f396d,right,rig_3d24f62e769f9eae03564a1a,1772726567854182912,0.8484,indoor,1|2|3,Tile_3,91,0.295153,0.295153,1.34333,0,0.932658,-0.295153,-0.36487,0.00602282,98.324
img_1dbea71c3cf92e7aa3fc5df4,left,rig_baf1f86f504d512866abf083,1772726549353015808,0.7647,indoor,0|1|2|3,Tile_3,92,0.157669,0.157669,1.17078,0,0.932658,-0.157669,-0.227385,0.00993992,86.7319
img_1de04bfc85f49dfaa0d0a760,left,rig_9c5420c2dc4237861155c34a,1772726568354146048,0.8507,indoor,0|1|2|3,Tile_3,93,0.21167,0.21167,1.23574,0,0.932658,-0.21167,-0.281386,0.0430881,94.0366
img_1ebc50fda2a6ee2870ef2919,left,rig_9b30bbe8a1c651d62230aada,1772726431845929984,0.233,outdoor,0|3,Tile_3,94,-0.171932,-0.171932,0.842036,0,0.932658,0.171932,0.102216,0.00341897,97.8615
img_1f7cf648acdfeca84393921f,right,rig_09c06411065d337169b08361,1772726380842701056,0.0023,stationary_unresolved,0|1|2|3,Tile_3,95,0.0657177,0.0657177,1.06793,0,0.932658,-0.0657177,-0.135434,0.0109588,114.496
img_1fb3a72aca781ca07d397457,right,rig_a269c1f9931fa5f01c0c3525,1772726422345296896,0.19,outdoor,0|1|2|3,Tile_3,96,0.00843582,0.00843582,1.00847,0,0.932658,-0.00843582,-0.078152,0.00107173,119.413
img_204ab088850d639090e9ac4e,left,rig_ee943dd6b5dc0ea6f147e99c,1772726509350616064,0.5837,covered,0|1|2|3,Tile_3,97,-0.172834,-0.172834,0.841277,0,0.932658,0.172834,0.103118,0.0120834,114.524
img_20a58f5ac4250200235962e2,right,rig_bd64003ad2891939b621d468,1772726434846021888,0.2466,outdoor,0|1|2|3,Tile_3,98,-0.0683885,-0.0683885,0.933898,0,0.932658,0.0683885,-0.00132774,0.00581904,130.53
img_20db9aea57590d693ed1f417,right,rig_06c6acc11162079bbf66bfcb,1772726404844192000,0.1109,outdoor,0|1|2|3,Tile_3,99,-0.00255168,-0.00255168,0.997452,0,0.932658,0.00255168,-0.0671645,0.0110418,105.27
img_21571925b3bdee2457e819f8,left,rig_c4948ea06c313f97a02e89a1,1772726421845287936,0.1878,outdoor,0|1|3,Tile_3,100,-0.177912,-0.177912,0.837016,0,0.932658,0.177912,0.108196,0.0124909,107.075
img_219ea8f06811fd11b0b0b7e9,left,rig_421a6a88885f1816ddea56e9,1772726418345032960,0.1719,outdoor,0|3,Tile_3,101,-0.214935,-0.214935,0.806594,0,0.932658,0.214935,0.145219,0.00870215,114.007
img_21b71b6f7e7b5625bf4518b6,left,rig_34a82c122eafbdd07729c7a3,1772726518351163904,0.6244,outdoor,2|3,Tile_3,102,-0.0491372,-0.0491372,0.95205,0,0.932658,0.0491372,-0.020579,0.0102494,104.731
img_21b946b919113ef2ad217f20,left,rig_f06333428d4f48f2cf7fbe79,1772726510350723072,0.5882,covered,0|1|2|3,Tile_3,103,-0.099856,-0.099856,0.904968,0,0.932658,0.099856,0.0301398,0.0062266,114.998
img_22d548c6b36b38776c5e943b,right,rig_659d09ba8e1aa4a543372606,1772726490349437952,0.4977,covered,0|1|3,Tile_3,104,-0.339435,-0.339435,0.712172,0,0.932658,0.339435,0.269719,0.00558507,99.7451
img_231b7c7f9d8a8a43c94a9fd3,left,rig_3d24f62e769f9eae03564a1a,1772726567854188032,0.8484,indoor,0|1|2|3,Tile_3,105,0.310332,0.310332,1.36388,0,0.932658,-0.310332,-0.380049,0.0394578,96.8442
img_23bcc9a1d7f545975441d295,left,rig_38381b3fc18c826f13eeff77,1772726432846009856,0.2376,outdoor,0|3,Tile_3,106,-0.145472,-0.145472,0.864614,0,0.932658,0.145472,0.0757559,0.00718512,110.988
img_23dfbf209861f4b03fe77515,left,rig_74a2fbfee61b66c0431611c4,1772726488349326848,0.4887,covered,0|1|2|3,Tile_3,107,-0.0490172,-0.0490172,0.952165,0,0.932658,0.0490172,-0.020699,0.00301141,125.521
img_23f736d972ccf1608ccbe107,right,rig_77d59ad49037938e9356612d,1772726425345463040,0.2036,outdoor,0|1|2|3,Tile_3,108,0.00968976,0.00968976,1.00974,0,0.932658,-0.00968976,-0.079406,0.00117739,120.793
img_241bf65803f5d5bdb63fa53d,left,rig_1b77278a024b36d79631b868,1772726409844491008,0.1335,outdoor,2|3,Tile_3,109,-0.0942774,-0.0942774,0.91003,0,0.932658,0.0942774,0.0245612,0.0116381,108.818
img_24360a542c1b719c91d5a0e8,right,rig_d7a8710ef2ec0515707ccb1c,1772726541352529920,0.7285,indoor,0|1|2|3,Tile_3,110,0.215504,0.215504,1.24049,0,0.932658,-0.215504,-0.28522,0.0224309,72.2144
img_2461a33a99ca0046b9a7c112,right,rig_3968ced941aff232b9a4cb9c,1772726511350733056,0.5928,covered,0|1|2|3,Tile_3,111,-0.318568,-0.318568,0.72719,0,0.932658,0.318568,0.248852,0.0193591,84.1759
img_246e9ec9e0ed774cd0cbefb4,right,rig_3fcd9fae7198946570f03492,1772726383342850816,0.0136,stationary_unresolved,0|1|2|3,Tile_3,112,-0.0201109,-0.0201109,0.98009,0,0.932658,0.0201109,-0.0496053,0.0108532,114.684
img_24c2a995e3fcebf84f29eaa8,right,rig_ba5318699c629cc66af87c63,1772726593355615744,0.9638,outdoor,0|3,Tile_3,113,-0.347121,-0.347121,0.70672,0,0.932658,0.347121,0.277405,0.0215478,110.86
img_24d4e5bc6fa22cd9ea92ff2e,right,rig_421a6a88885f1816ddea56e9,1772726418345015040,0.1719,outdoor,0|1|2|3,Tile_3,114,-0.114037,-0.114037,0.892225,0,0.932658,0.114037,0.0443212,0.00534356,126.335
img_2528134f0c15a2a2a931c0df,right,rig_1d90e98300a7062d9a2aaa55,1772726432345931008,0.2353,outdoor,0|1|2|3,Tile_3,115,-0.028435,-0.028435,0.971965,0,0.932658,0.028435,-0.0412812,0.00435485,127.181
img_2583dd744e4c06e135d8853a,right,rig_d5ea6b2b38d4468cdf4ea78f,1772726412344637952,0.1448,outdoor,0|1|2|3,Tile_3,116,-0.105383,-0.105383,0.89998,0,0.932658,0.105383,0.0356666,0.0158948,100.483
img_25873a17d1cb3eab2998efaa,left,rig_91315d3ab36ef2819c717c09,1772726505350363136,0.5656,covered,0|1|2|3,Tile_3,117,-0.0976155,-0.0976155,0.906998,0,0.932658,0.0976155,0.0278993,0.0168533,117.752
img_25e6a3ccf8f993f62610918f,left,rig_8685b41aac1770a226eb43f6,1772726402844072960,0.1018,outdoor,2|3,Tile_3,118,-0.0281903,-0.0281903,0.972203,0,0.932658,0.0281903,-0.0415259,0.0186723,118.693
img_25e709e621e208bb6d69963c,left,rig_4325fccd73567f9f5074f0e8,1772726546852907776,0.7534,indoor,1|2|3,Tile_3,119,0.245491,0.245491,1.27825,0,0.932658,-0.245491,-0.315207,0.0132306,100.524
img_26e10d650ada982eed86237e,right,rig_fdfcb9dc9abc485751e8d4da,1772726517351086848,0.6199,outdoor,0|1|2|3,Tile_3,120,-0.221357,-0.221357,0.80143,0,0.932658,0.221357,0.151641,0.0145136,93.4617
img_27c0b49a4b63e69324d8c3d1,right,rig_6296a401173f311ed04d9c2f,1772726550853093888,0.7715,indoor,0|1|3,Tile_3,121,-0.522826,-0.522826,0.592843,0,0.932658,0.522826,0.45311,0.0303254,61.377
img_289ddac6eecdcfcb171a9cff,left,rig_57abffbe71119b953b048e03,1772726514350950912,0.6063,outdoor,1|2|3,Tile_3,122,-0.0298034,-0.0298034,0.970636,0,0.932658,0.0298034,-0.0399128,0.00587188,113.435
img_28ae3ec748a5e0d8c78031df,right,rig_244a3146cf6923f6963a3a04,1772726419845116928,0.1787,outdoor,0|1|2|3,Tile_3,123,-0.102928,-0.102928,0.902192,0,0.932658,0.102928,0.0332119,0.00273216,122.876
img_28d49635350a139c44d259ec,right,rig_d0d21b60f0a7f6764ead35e1,1772726476348654080,0.4344,outdoor,0|1|2|3,Tile_3,124,-0.119853,-0.119853,0.887051,0,0.932658,0.119853,0.0501368,0.0150269,116.016
img_296543e0b24fc5e6e262f386,right,rig_9d5f571dfecabff590a1442a,1772726474848523008,0.4276,outdoor,0|1|2|3,Tile_3,125,-0.101094,-0.101094,0.903848,0,0.932658,0.101094,0.0313777,0.0244007,120.674
img_298eb4ad7a7fb190d39583ea,right,rig_98411c0aa32b79a2d0ca9baa,1772726403344114176,0.1041,outdoor,0|1|2|3,Tile_3,126,-0.222746,-0.222746,0.800318,0,0.932658,0.222746,0.15303,0.00314726,92.7395
img_29d23f4728629b14cbc9d1c0,left,rig_950ebaef281cbcf80c72a826,1772726403844177920,0.1063,outdoor,2|3,Tile_3,127,-0.0833473,-0.0833473,0.920032,0,0.932658,0.0833473,0.0136312,0.0133891,110.548
img_29f0cdf6a31f8207e452d529,left,rig_e8f612a2355b17f8b3c2c37d,1772726450347032064,0.3167,outdoor,0|1|2|3,Tile_3,128,-0.368855,-0.368855,0.691525,0,0.932658,0.368855,0.299139,0.00132079,103.187
img_2a01d8380fb472ce1a05426b,left,rig_164ce30d30979d2920995f26,1772726454847305984,0.3371,outdoor,0|1|2|3,Tile_3,129,-0.135743,-0.135743,0.873067,0,0.932658,0.135743,0.0660265,0.00299632,120.353
img_2a2ffa54460f316927e5ffa5,left,rig_56363446e94c146075038316,1772726537852345856,0.7127,indoor,0|1|3,Tile_3,130,-0.672747,-0.672747,0.510305,0,0.932658,0.672747,0.60303,0.0145438,58.6361
img_2a571292a4944bb3c65b1e06,left,rig_7f2588eb25297d7f69e812fc,1772726449346968832,0.3122,outdoor,0|1|2|3,Tile_3,131,-0.236439,-0.236439,0.789434,0,0.932658,0.236439,0.166722,0.00447561,105.104
img_2ae3e0c408fdb6d83118f6ea,left,rig_2cdcb12b87524dcabf8ab53f,1772726396843731968,0.0747,outdoor,2|3,Tile_3,132,0.119515,0.119515,1.12695,0,0.932658,-0.119515,-0.189231,0.00378879,125.7
img_2b03f8db151c2afacd17aa26,left,rig_dbc687d199a2da7ebdb5dda7,1772726559853716736,0.8122,indoor,0|1|2|3,Tile_3,133,0.325104,0.325104,1.38417,0,0.932658,-0.325104,-0.39482,0.0189213,103.05
img_2b193a1fc7e61ea656b8c654,right,rig_54dd0aae97db62e2835f9262,1772726504850352896,0.5633,outdoor,0|3,Tile_3,134,-0.111966,-0.111966,0.894075,0,0.932658,0.111966,0.0422496,0.00849082,107.364
img_2b4f13c695909781ea9270a7,left,rig_93ddb5288f9d2dadb2d5c06c,1772726423345303040,0.1946,outdoor,0|1|3,Tile_3,135,-0.22005,-0.22005,0.802478,0,0.932658,0.22005,0.150334,0.0137815,106.389
img_2bd2f89c0ed9038a7ebb2598,right,rig_b956cd29b76bd80f8e2fcff3,1772726441846484992,0.2783,outdoor,0|1|2|3,Tile_3,136,-0.0731983,-0.0731983,0.929417,0,0.932658,0.0731983,0.00348207,0.00588697,119.286
img_2c358f7a9417c85d1593883a,right,rig_7f979503308dbb5497dc8184,1772726547852914944,0.7579,indoor,0|1|3,Tile_3,137,-0.446331,-0.446331,0.639972,0,0.932658,0.446331,0.376614,0.0351331,72.1047
img_2c48bbf509b38c8a6870501a,left,rig_e869791fa28178aa7bf19129,1772726582855049728,0.9163,indoor,0|3,Tile_3,138,-0.0826022,-0.0826022,0.920717,0,0.932658,0.0826022,0.012886,0.0632246,127.551
img_2cb25c84f93cba5efbbe84c5,right,rig_a9ee8dfa439c365279d61976,1772726405844225792,0.1154,outdoor,0|1|2|3,Tile_3,139,-0.0723984,-0.0723984,0.93016,0,0.932658,0.0723984,0.00268225,0.0151627,102.931
img_2d4e13c684e33e7f3276e86f,left,rig_98874fa67831ae4f824c36f3,1772726389343275008,0.0407,indoor,2|3,Tile_3,140,-0.0116541,-0.0116541,0.988414,0,0.932658,0.0116541,-0.0580621,0.000845309,121.647
img_2e52f81e7ee67150f3fdea5c,right,rig_1a8aa3d2d41fd3a907f5761d,1772726528851806976,0.6719,indoor,0|1|3,Tile_3,141,0.0403532,0.0403532,1.04118,0,0.932658,-0.0403532,-0.110069,0.0219101,102.409
img_2eb75f90a556b23139d0bb4a,right,rig_ed33bf04ed9e08f599df2b53,1772726561853813760,0.8213,indoor,2|3,Tile_3,142,0.0756546,0.0756546,1.07859,0,0.932658,-0.0756546,-0.145371,0.0160307,83.3062
img_2f10fcf8c5f46899fd84dae9,left,rig_c0ac69772678faceae0ef9a2,1772726506850470144,0.5724,covered,0|1|2|3,Tile_3,143,-0.0753201,-0.0753201,0.927447,0,0.932658,0.0753201,0.00560388,0.00547941,102.018
img_2f7b071dd4a79eebbbade4ce,left,rig_26e50c15137820a10f968d07,1772726447846873088,0.3054,outdoor,0|1|2|3,Tile_3,144,-0.302607,-0.302607,0.73889,0,0.932658,0.302607,0.23289,0.00561526,108.129
img_2f8a2aae4ed7883e440a4072,left,rig_44c5ab838227c5301b4ca274,1772726538352443904,0.7149,indoor,0|1|3,Tile_3,145,-0.503507,-0.503507,0.604407,0,0.932658,0.503507,0.433791,0.00996256,59.8755
img_2fa0e87e84861be1dfacfe33,left,rig_ce5f04bbbfd27e2ea68e131c,1772726445846744064,0.2964,outdoor,0|3,Tile_3,146,-0.167053,-0.167053,0.846155,0,0.932658,0.167053,0.097337,0.0115475,107.542
img_2fd11bed5dd89d8bb3df71b2,left,rig_eaeb2e1206c42c0409048a96,1772726414844801024,0.1561,outdoor,3,Tile_3,147,-0.143402,-0.143402,0.866405,0,0.932658,0.143402,0.0736861,0.0131778,114.364
img_2fe423406c20124d89e4eefe,right,rig_d5186ce78eff9fccefa2c9c4,1772726527851723008,0.6674,indoor,0|1|3,Tile_3,148,0.242155,0.242155,1.27399,0,0.932658,-0.242155,-0.311871,0.0175402,107.438
img_2fe71151d4c449e1d3233bb5,right,rig_7dd4daacf866047206cfc7cd,1772726587355255808,0.9367,outdoor,0|1|2|3,Tile_3,149,0.137397,0.137397,1.14728,0,0.932658,-0.137397,-0.207114,0.0341973,132.562
img_3043344b3e94c3b01cca615b,right,rig_6c81c8380411c3f8b5338f5b,1772726494849748736,0.5181,outdoor,0|1|2|3,Tile_3,150,-0.16895,-0.16895,0.844551,0,0.932658,0.16895,0.0992337,0.00744928,95.1854
img_304b50c95ed848aecc410e2d,left,rig_137f7ca11f3ce7fff3502d2f,1772726594855721984,0.9706,outdoor,0|1|2|3,Tile_3,151,0.0313724,0.0313724,1.03187,0,0.932658,-0.0313724,-0.101089,0.00219629,128.512
img_312d2eb9da835e3f76e2ca08,left,rig_f5d85a923d4d655269390443,1772726583855062016,0.9208,covered,0|3,Tile_3,152,-0.206577,-0.206577,0.813364,0,0.932658,0.206577,0.136861,0.00808326,107.362
img_313927f8276bed83888b9791,right,rig_7a24f47d6c5ebd963de0ca67,1772726380342686976,0,stationary_unresolved,0|1|2|3,Tile_3,153,0.0339467,0.0339467,1.03453,0,0.932658,-0.0339467,-0.103663,0.0108833,114.42
img_31da46dee68cbffb8b8d1ac3,left,rig_3498b35f4620e15e5dcbbbf8,1772726539352484096,0.7195,indoor,0|1|3,Tile_3,154,0.0156783,0.0156783,1.0158,0,0.932658,-0.0156783,-0.0853945,0.0194572,80.5262
img_31fb7f1b070f7fce4248960d,right,rig_e576df630958d6c8fa132821,1772726472848409856,0.4186,outdoor,0|1|2|3,Tile_3,155,-0.0784665,-0.0784665,0.924533,0,0.932658,0.0784665,0.0087503,0.012174,123.966
img_32de473ad787ca0a568e7a34,left,rig_5b8f8987e5c066d5adbfbd83,1772726507850516992,0.5769,covered,0|1|2|3,Tile_3,156,-0.520692,-0.520692,0.594109,0,0.932658,0.520692,0.450976,0.00745683,101.419
img_32e9de537a5b3fe60feaa235,left,rig_8c9df4cc0f7e042daa4d11b5,1772726462347738880,0.371,indoor,0|1|2|3,Tile_3,157,-0.137578,-0.137578,0.871467,0,0.932658,0.137578,0.0678615,0.0198723,96.3736
img_33375a69985ab3e518251da0,left,rig_8e3bbcc1620e7105fa423668,1772726534352162816,0.6968,indoor,1|2|3,Tile_3,158,-0.0528467,-0.0528467,0.948525,0,0.932658,0.0528467,-0.0168695,0.0244309,84.2677
img_336e1066e62f9bd81c7fb187,right,rig_388a49b5615936ae67d820be,1772726440846436864,0.2738,outdoor,0|1|2|3,Tile_3,159,-0.067426,-0.067426,0.934797,0,0.932658,0.067426,-0.00229022,0.00715493,124.733
img_3393210d231014661a40fa97,right,rig_46f240f13cd2c9799ddd288b,1772726466848016896,0.3914,indoor,0|1|2|3,Tile_3,160,0.00404241,0.00404241,1.00405,0,0.932658,-0.00404241,-0.0737586,0.00995502,114.94
img_34035c60c399851165cbcde7,right,rig_ab047c378b76552bf8f719ce,1772726563853946880,0.8303,indoor,3,Tile_3,161,0.0352277,0.0352277,1.03586,0,0.932658,-0.0352277,-0.104944,0.0214648,96.3099
img_340ae29e89772b35f8739137,right,rig_845d3f5e0068e3363d4d6e0b,1772726495849774848,0.5226,outdoor,0|1|3,Tile_3,162,-0.276619,-0.276619,0.758343,0,0.932658,0.276619,0.206903,0.00714739,94.699
img_349bb000c52f5a9444858a63,left,rig_3f5315056beccf8512b5d98a,1772726554353345792,0.7873,indoor,1|2|3,Tile_3,163,0.143705,0.143705,1.15454,0,0.932658,-0.143705,-0.213421,0.0120758,93.0114
img_357e0e61ad2c2c039b3d8981,left,rig_ed16943e003f7cce4fcbc055,1772726564853989888,0.8348,indoor,0|1|2|3,Tile_3,164,0.145099,0.145099,1.15615,0,0.932658,-0.145099,-0.214815,0.0162646,91.1751
img_36179b59758015708cbc0529,right,rig_c5283cd6ab5e0aa874eff166,1772726439346339840,0.267,outdoor,0|1|2|3,Tile_3,165,0.0559434,0.0559434,1.05754,0,0.932658,-0.0559434,-0.12566,0.00712474,128.763
img_3674d4aa9eeeccc919db54a9,right,rig_9838789f9a6a87aba15b73bf,1772726391843453952,0.052,outdoor,0|1|2|3,Tile_3,166,-0.153069,-0.153069,0.858071,0,0.932658,0.153069,0.0833525,0.010589,108.818
